iteration,n_labeled,cumulative_cost,cumulative_actives,actives_per_dollar
9,4742,11609.0,55,0.004737703505900594
9,4743,11610.0,55,0.004737295434969853
9,4744,11611.0,55,0.0047368874343295155
9,4745,11612.0,55,0.0047364795039614195
9,4746,11613.0,55,0.004736071643847413
9,4747,11614.0,55,0.004735663853969348
9,4748,11615.0,55,0.004735256134309083
9,4749,11616.0,55,0.004734848484848485
9,4750,11617.0,55,0.0047344409055694245
9,4751,11618.0,55,0.004734033396453779
9,4752,11619.0,55,0.004733625957483432
9,4753,11620.0,55,0.004733218588640275
9,4754,11621.0,55,0.004732811289906204
9,4755,11622.0,55,0.004732404061263121
9,4756,11623.0,55,0.0047319969026929365
9,4757,11624.0,55,0.0047315898141775635
9,4758,11625.0,55,0.004731182795698925
9,4759,11626.0,55,0.004730775847238947
9,4760,11627.0,55,0.004730368968779565
9,4761,11628.0,55,0.004729962160302717
9,4762,11629.0,55,0.004729555421790352
9,4763,11630.0,55,0.004729148753224419
9,4764,11631.0,55,0.00472874215458688
9,4765,11641.0,55,0.004724680010308392
9,4766,11651.0,55,0.004720624839069608
9,4767,11661.0,55,0.004716576622931138
9,4768,11671.0,55,0.00471253534401508
9,4769,11681.0,55,0.004708500984504751
9,4770,11691.0,55,0.0047044735266444275
9,4771,11701.0,55,0.004700452952739082
9,4772,11711.0,55,0.004696439245154129
9,4773,11721.0,55,0.004692432386315161
9,4774,11731.0,55,0.004688432358707697
9,4775,11741.0,55,0.004684439144876927
9,4776,11751.0,55,0.004680452727427453
9,4777,11761.0,55,0.004676473089023042
9,4778,11771.0,55,0.004672500212386374
9,4779,11781.0,55,0.004668534080298786
9,4780,11791.0,55,0.004664574675600034
9,4781,11801.0,55,0.004660621981188035
9,4782,11811.0,55,0.004656675980018627
9,4783,11821.0,55,0.004652736655105321
9,4784,11831.0,55,0.00464880398951906
9,4785,11841.0,55,0.004644877966387974
9,4786,11851.0,55,0.004640958568897139
9,4787,11861.0,55,0.00463704578028834
9,4788,11871.0,55,0.0046331395838598265
9,4789,11881.0,55,0.00462923996296608
9,4790,11891.0,55,0.004625346901017576
9,4791,11901.0,55,0.004621460381480548
9,4792,11911.0,55,0.004617580387876753
9,4793,11921.0,55,0.00461370690378324
9,4794,11931.0,55,0.004609839912832118
9,4795,11941.0,55,0.004605979398710326
9,4796,11951.0,55,0.0046021253451594005
9,4797,11961.0,55,0.0045982777359752525
9,4798,11971.0,55,0.004594436555007936
9,4799,11981.0,55,0.004590601786161422
9,4800,11991.0,55,0.004586773413393378
9,4801,12001.0,55,0.00458295142071494
9,4802,12011.0,55,0.004579135792190492
9,4803,12021.0,55,0.004575326511937443
9,4804,12031.0,55,0.004571523564126008
9,4805,12041.0,55,0.004567726932978989
9,4806,12051.0,55,0.004563936602771554
9,4807,12061.0,55,0.004560152557831026
9,4808,12071.0,55,0.004556374782536658
9,4809,12081.0,55,0.004552603261319428
9,4810,12091.0,55,0.004548837978661815
9,4811,12101.0,55,0.004545078919097595
9,4812,12111.0,55,0.004541326067211626
9,4813,12121.0,55,0.004537579407639634
9,4814,12131.0,55,0.0045338389250680075
9,4815,12141.0,55,0.004530104604233589
9,4816,12151.0,55,0.0045263764299234635
9,4817,12161.0,55,0.004522654386974755
9,4818,12171.0,55,0.004518938460274423
9,4819,12181.0,55,0.004515228634759051
9,4820,12191.0,55,0.00451152489541465
9,4821,12201.0,55,0.004507827227276453
9,4822,12211.0,55,0.004504135615428712
9,4823,12221.0,55,0.004500450045004501
9,4824,12231.0,55,0.004496770501185512
9,4825,12241.0,55,0.004493096969201862
9,4826,12251.0,55,0.004489429434331891
9,4827,12261.0,55,0.004485767881901965
9,4828,12271.0,55,0.004482112297286285
9,4829,12281.0,55,0.004478462665906685
9,4830,12291.0,55,0.004474818973232446
9,4831,12301.0,55,0.004471181204780099
9,4832,12311.0,55,0.004467549346113232
9,4833,12321.0,55,0.004463923382842302
9,4834,12331.0,55,0.0044603033006244425
9,4835,12341.0,55,0.004456689085163277
9,4836,12351.0,55,0.0044530807222087285
9,4837,12361.0,55,0.004449478197556832
9,4838,12371.0,55,0.004445881497049551
9,4839,12381.0,55,0.00444229060657459
9,4840,12391.0,55,0.004438705512065208
9,4841,12401.0,55,0.00443512619950004
9,4842,12411.0,55,0.004431552654902909
9,4843,12421.0,55,0.0044279848643426455
9,4844,12431.0,55,0.00442442281393291
9,4845,12441.0,55,0.004420866489832007
9,4846,12451.0,55,0.004417315878242712
9,4847,12461.0,55,0.004413770965412085
9,4848,12471.0,55,0.004410231737631305
9,4849,12481.0,55,0.004406698181235478
9,4850,12491.0,55,0.004403170282603474
9,4851,12501.0,55,0.004399648028157748
9,4852,12511.0,55,0.0043961314043641595
9,4853,12521.0,55,0.004392620397731811
9,4854,12531.0,55,0.004389114994812864
9,4855,12541.0,56,0.004465353640060601
9,4856,12551.0,56,0.004461795872838818
9,4857,12561.0,56,0.0044582437704004454
9,4858,12571.0,56,0.004454697319226792
9,4859,12581.0,56,0.004451156505842143
9,4860,12591.0,56,0.004447621316813597
9,4861,12601.0,56,0.004444091738750893
9,4862,12611.0,56,0.004440567758306241
9,4863,12621.0,56,0.004437049362174155
9,4864,12631.0,56,0.004433536537091283
9,4865,12641.0,56,0.004430029269836247
9,4866,12651.0,56,0.004426527547229468
9,4867,12661.0,56,0.004423031356133007
9,4868,12671.0,56,0.004419540683450398
9,4869,12681.0,56,0.004416055516126488
9,4870,12691.0,56,0.00441257584114727
9,4871,12701.0,56,0.004409101645539721
10,4872,12702.0,56,0.004408754526846166
10,4873,12703.0,56,0.004408407462804062
10,4874,12704.0,56,0.004408060453400504
10,4875,12714.0,56,0.004404593361648577
10,4876,12724.0,56,0.0044011317195850365
10,4877,12734.0,56,0.004397675514370976
10,4878,12744.0,56,0.004394224733207784
10,4879,12754.0,56,0.0043907793633369925
10,4880,12764.0,56,0.004387339392040113
10,4881,12774.0,56,0.004383904806638484
10,4882,12784.0,56,0.004380475594493116
10,4883,12794.0,56,0.004377051743004534
10,4884,12804.0,56,0.0043736332396126214
10,4885,12814.0,56,0.004370220071796473
10,4886,12824.0,56,0.004366812227074236
10,4887,12834.0,56,0.004363409693002961
10,4888,12844.0,56,0.004360012457178449
10,4889,12854.0,56,0.004356620507235102
10,4890,12864.0,56,0.004353233830845771
10,4891,12874.0,56,0.0043498524157216095
10,4892,12884.0,56,0.004346476249611922
10,4893,12894.0,56,0.004343105320304018
10,4894,12904.0,56,0.0043397396156230625
10,4895,12914.0,56,0.004336379123431934
10,4896,12924.0,56,0.004333023831631074
10,4897,12934.0,56,0.004329673728158343
10,4898,12944.0,56,0.004326328800988875
10,4899,12954.0,56,0.004322989038134939
10,4900,12964.0,56,0.004319654427645789
10,4901,12974.0,56,0.004316324957607523
10,4902,12984.0,56,0.004313000616142945
10,4903,12994.0,56,0.004309681391411421
10,4904,13004.0,56,0.004306367271608736
10,4905,13014.0,56,0.004303058244966958
10,4906,13024.0,56,0.0042997542997543
10,4907,13034.0,56,0.004296455424274973
10,4908,13044.0,56,0.004293161606869059
10,4909,13054.0,56,0.004289872835912364
10,4910,13064.0,56,0.004286589099816289
10,4911,13074.0,56,0.004283310387027689
10,4912,13084.0,56,0.004280036686028737
10,4913,13094.0,56,0.0042767679853367956
10,4914,13104.0,56,0.004273504273504274
10,4915,13114.0,56,0.0042702455391185
10,4916,13124.0,56,0.004266991770801585
10,4917,13134.0,56,0.004263742957210294
10,4918,13144.0,56,0.00426049908703591
10,4919,13154.0,56,0.004257260149004106
10,4920,13164.0,56,0.00425402613187481
10,4921,13174.0,56,0.004250797024442083
10,4922,13184.0,56,0.00424757281553398
10,4923,13194.0,56,0.00424435349401243
10,4924,13204.0,56,0.004241139048773099
10,4925,13214.0,56,0.0042379294687452706
10,4926,13224.0,56,0.004234724742891712
10,4927,13234.0,56,0.004231524860208554
10,4928,13244.0,56,0.004228329809725159
10,4929,13254.0,56,0.004225139580503999
10,4930,13264.0,56,0.004221954161640531
10,4931,13274.0,56,0.004218773542263071
10,4932,13284.0,56,0.004215597711532671
10,4933,13294.0,56,0.004212426658642997
10,4934,13304.0,56,0.004209260372820205
10,4935,13314.0,56,0.004206098843322818
10,4936,13324.0,56,0.004202942059441609
10,4937,13334.0,56,0.004199790010499475
10,4938,13344.0,56,0.004196642685851319
10,4939,13354.0,56,0.00419350007488393
10,4940,13364.0,56,0.004190362167015863
10,4941,13374.0,56,0.004187228951697323
10,4942,13384.0,56,0.0041841004184100415
10,4943,13394.0,56,0.004180976556667164
10,4944,13404.0,56,0.0041778573560131305
10,4945,13414.0,56,0.004174742806023557
10,4946,13424.0,56,0.004171632896305125
10,4947,13434.0,56,0.00416852761649546
10,4948,13444.0,56,0.0041654269562630165
10,4949,13454.0,56,0.004162330905306972
10,4950,13464.0,56,0.0041592394533571005
10,4951,13474.0,56,0.0041561525901736675
10,4952,13484.0,56,0.004153070305547315
10,4953,13494.0,56,0.004149992589298948
10,4954,13504.0,56,0.004146919431279621
10,4955,13514.0,57,0.004217848157466331
10,4956,13524.0,57,0.004214729370008873
10,4957,13534.0,57,0.004211615191369884
10,4958,13544.0,57,0.004208505611340815
10,4959,13554.0,57,0.0042054006197432495
10,4960,13564.0,57,0.004202300206428782
10,4961,13574.0,57,0.004199204361278915
10,4962,13584.0,57,0.004196113074204947
10,4963,13594.0,57,0.004193026335147859
10,4964,13604.0,57,0.004189944134078212
10,4965,13614.0,57,0.004186866460996034
10,4966,13624.0,57,0.00418379330593071
10,4967,13634.0,57,0.004180724658940883
10,4968,13644.0,57,0.004177660510114336
10,4969,13654.0,57,0.004174600849567892
10,4970,13664.0,57,0.004171545667447307
10,4971,13674.0,57,0.004168494953927161
10,4972,13684.0,57,0.004165448699210757
10,4973,13694.0,57,0.0041624068935300134
10,4974,13704.0,57,0.004159369527145359
10,4975,13714.0,57,0.004156336590345632
10,4976,13724.0,57,0.004153308073447974
10,4977,13734.0,57,0.004150283966797728
10,4978,13744.0,57,0.004147264260768335
10,4979,13754.0,57,0.004144248945761233
10,4980,13764.0,57,0.004141238012205754
10,4981,13774.0,57,0.004138231450559024
10,4982,13784.0,57,0.004135229251305862
10,4983,13794.0,57,0.004132231404958678
10,4984,13804.0,57,0.004129237902057375
10,4985,13814.0,57,0.004126248733169248
10,4986,13824.0,57,0.004123263888888889
10,4987,13834.0,57,0.00412028335983808
10,4988,13844.0,57,0.004117307136665704
10,4989,13854.0,57,0.00411433521004764
10,4990,13864.0,57,0.00411136757068667
10,4991,13874.0,57,0.004108404209312383
11,4992,13884.0,57,0.004105445116681072
11,4993,13894.0,57,0.004102490283575644
11,4994,13904.0,57,0.004099539700805524
11,4995,13914.0,57,0.004096593359206554
11,4996,13924.0,57,0.004093651249640908
11,4997,13934.0,57,0.004090713362996986
11,4998,13944.0,57,0.004087779690189329
11,4999,13954.0,57,0.004084850222158521
11,5000,13964.0,57,0.004081924949871097
11,5001,13974.0,57,0.0040790038643194505
11,5002,13984.0,57,0.004076086956521739
11,5003,13994.0,57,0.004073174217521795
11,5004,14004.0,57,0.004070265638389032
11,5005,14014.0,57,0.004067361210218353
11,5006,14024.0,57,0.004064460924130063
11,5007,14034.0,57,0.004061564771269773
11,5008,14044.0,57,0.004058672742808317
11,5009,14054.0,57,0.004055784829941653
11,5010,14064.0,57,0.0040529010238907846
11,5011,14074.0,57,0.0040500213159016625
11,5012,14084.0,57,0.0040471456972451005
11,5013,14094.0,57,0.004044274159216688
11,5014,14104.0,57,0.004041406693136699
11,5015,14114.0,57,0.004038543290350007
11,5016,14124.0,57,0.004035683942225999
11,5017,14134.0,57,0.004032828640158483
11,5018,14144.0,58,0.004100678733031674
11,5019,14154.0,58,0.004097781545852762
11,5020,14164.0,58,0.004094888449590511
11,5021,14174.0,58,0.004091999435586285
11,5022,14184.0,58,0.0040891144952058655
11,5023,14194.0,58,0.004086233619839369
11,5024,14204.0,58,0.004083356800901154
11,5025,14214.0,58,0.004080484029829745
11,5026,14224.0,58,0.004077615298087739
11,5027,14234.0,58,0.004074750597161726
11,5028,14244.0,58,0.0040718899185622015
11,5029,14254.0,58,0.004069033253823488
11,5030,14264.0,58,0.004066180594503646
11,5031,14274.0,58,0.004063331932184391
11,5032,14284.0,58,0.004060487258471017
11,5033,14294.0,58,0.0040576465649923045
11,5034,14304.0,58,0.004054809843400447
11,5035,14314.0,58,0.0040519770853709655
11,5036,14324.0,58,0.004049148282602625
11,5037,14334.0,58,0.004046323426817358
11,5038,14344.0,58,0.0040435025097601785
11,5039,14354.0,58,0.004040685523199109
11,5040,14364.0,58,0.00403787245892509
11,5041,14374.0,58,0.004035063308751913
11,5042,14384.0,58,0.004032258064516129
11,5043,14394.0,58,0.004029456718076976
11,5044,14404.0,58,0.004026659261316301
11,5045,14414.0,58,0.0040238656861384765
11,5046,14424.0,58,0.004021075984470327
11,5047,14434.0,58,0.00401829014826105
11,5048,14444.0,58,0.004015508169482138
11,5049,14454.0,58,0.004012730040127301
11,5050,14464.0,58,0.0040099557522123895
11,5051,14474.0,59,0.004076274699461102
11,5052,14484.0,59,0.004073460370063518
11,5053,14494.0,59,0.0040706499241065265
11,5054,14504.0,59,0.00406784335355764
11,5055,14514.0,59,0.0040650406504065045
11,5056,14524.0,59,0.004062241806664831
11,5057,14534.0,59,0.0040594468143663135
11,5058,14544.0,59,0.004056655665566557
11,5059,14554.0,59,0.004053868352342998
11,5060,14564.0,59,0.004051084866794836
11,5061,14574.0,59,0.004048305201042953
11,5062,14584.0,59,0.004045529347229841
11,5063,14594.0,59,0.004042757297519528
11,5064,14604.0,59,0.004039989044097508
11,5065,14614.0,59,0.004037224579170658
11,5066,14624.0,59,0.004034463894967177
11,5067,14634.0,59,0.004031706983736504
11,5068,14644.0,59,0.0040289538377492485
11,5069,14654.0,59,0.004026204449297121
11,5070,14664.0,59,0.004023458810692853
11,5071,14674.0,59,0.004020716914270138
11,5072,14684.0,60,0.004086080087169709
11,5073,14694.0,60,0.004083299305839118
11,5074,14704.0,60,0.004080522306855278
11,5075,14714.0,60,0.004077749082506457
11,5076,14724.0,60,0.004074979625101874
11,5077,14734.0,60,0.00407221392697163
11,5078,14744.0,60,0.004069451980466631
11,5079,14754.0,60,0.004066693777958519
11,5080,14764.0,60,0.00406393931183961
11,5081,14774.0,60,0.004061188574522811
11,5082,14784.0,60,0.004058441558441558
11,5083,14794.0,60,0.00405569825604975
11,5084,14804.0,61,0.004120507970818698
11,5085,14814.0,61,0.0041177264749561225
11,5086,14824.0,61,0.004114948731786292
11,5087,14834.0,61,0.004112174733719833
11,5088,14844.0,61,0.00410940447318782
11,5089,14854.0,61,0.004106637942641713
11,5090,14864.0,61,0.004103875134553283
11,5091,14874.0,61,0.004101116041414549
11,5092,14884.0,61,0.004098360655737705
11,5093,14894.0,61,0.004095608970055056
11,5094,14904.0,61,0.004092860976918948
11,5095,14914.0,61,0.004090116668901703
11,5096,14924.0,61,0.004087376038595551
11,5097,14934.0,61,0.004084639078612562
11,5098,14944.0,61,0.004081905781584582
11,5099,14954.0,61,0.004079176140163167
11,5100,14964.0,61,0.0040764501470195134
11,5101,14974.0,62,0.0041405102177106985
11,5102,14984.0,62,0.004137746930058729
11,5103,14994.0,62,0.004134987328264639
11,5104,15004.0,62,0.004132231404958678
11,5105,15014.0,62,0.004129479152790729
11,5106,15024.0,62,0.004126730564430245
11,5107,15034.0,62,0.004123985632566184
11,5108,15044.0,63,0.004187716032969955
11,5109,15054.0,63,0.004184934236747709
12,5110,15055.0,63,0.004184656260378612
12,5111,15056.0,63,0.004184378320935175
12,5112,15057.0,63,0.0041841004184100415
12,5113,15058.0,63,0.004183822552795856
12,5114,15068.0,63,0.004181045925139368
12,5115,15078.0,63,0.004178272980501393
12,5116,15088.0,63,0.004175503711558855
12,5117,15098.0,63,0.004172738111008081
12,5118,15108.0,63,0.0041699761715647335
12,5119,15118.0,63,0.004167217885963752
12,5120,15128.0,63,0.0041644632469592805
12,5121,15138.0,63,0.004161712247324614
12,5122,15148.0,63,0.004158964879852125
12,5123,15158.0,63,0.004156221137353213
12,5124,15168.0,63,0.004153481012658227
12,5125,15178.0,63,0.004150744498616419
12,5126,15188.0,63,0.0041480115880958655
12,5127,15198.0,63,0.0041452822739834186
12,5128,15208.0,63,0.00414255654918464
12,5129,15218.0,63,0.004139834406623735
12,5130,15228.0,63,0.004137115839243499
12,5131,15238.0,63,0.00413440084000525
12,5132,15248.0,63,0.004131689401888772
12,5133,15258.0,63,0.004128981517892253
12,5134,15268.0,63,0.004126277181032224
12,5135,15278.0,63,0.0041235763843435
12,5136,15288.0,63,0.004120879120879121
12,5137,15298.0,63,0.004118185383710289
12,5138,15308.0,63,0.004115495165926313
12,5139,15318.0,63,0.004112808460634548
12,5140,15328.0,63,0.004110125260960334
12,5141,15338.0,63,0.004107445560046942
12,5142,15348.0,63,0.004104769351055512
12,5143,15358.0,63,0.004102096627164996
12,5144,15368.0,63,0.004099427381572098
12,5145,15378.0,63,0.004096761607491221
12,5146,15388.0,63,0.004094099298154406
12,5147,15398.0,63,0.004091440446811275
12,5148,15408.0,63,0.0040887850467289715
12,5149,15418.0,63,0.004086133091192113
12,5150,15428.0,63,0.004083484573502722
12,5151,15438.0,63,0.004080839486980179
12,5152,15448.0,63,0.00407819782496116
12,5153,15458.0,63,0.004075559580799586
12,5154,15468.0,63,0.004072924747866563
12,5155,15478.0,63,0.00407029331955033
12,5156,15488.0,63,0.004067665289256199
12,5157,15498.0,63,0.0040650406504065045
12,5158,15508.0,63,0.0040624193964405465
12,5159,15518.0,63,0.004059801520814538
12,5160,15528.0,63,0.004057187017001545
12,5161,15538.0,63,0.0040545758784914405
12,5162,15548.0,63,0.004051968098790841
12,5163,15558.0,63,0.004049363671423062
12,5164,15568.0,63,0.0040467625899280575
12,5165,15578.0,63,0.00404416484786237
12,5166,15588.0,63,0.0040415704387990765
12,5167,15598.0,63,0.0040389793563277345
12,5168,15608.0,63,0.004036391594054331
12,5169,15618.0,63,0.004033807145601229
12,5170,15628.0,63,0.004031226004607116
12,5171,15638.0,63,0.0040286481647269475
12,5172,15648.0,63,0.004026073619631902
12,5173,15658.0,63,0.004023502363009324
12,5174,15668.0,63,0.004020934388562675
12,5175,15678.0,63,0.004018369690011481
12,5176,15688.0,63,0.00401580826109128
12,5177,15698.0,63,0.004013250095553574
12,5178,15708.0,63,0.004010695187165776
12,5179,15718.0,64,0.00407176485557959
12,5180,15728.0,64,0.004069175991861648
12,5181,15738.0,64,0.004066590418096328
12,5182,15748.0,64,0.004064008128016256
12,5183,15758.0,64,0.004061429115369971
12,5184,15768.0,64,0.004058853373921867
12,5185,15778.0,64,0.004056280897452149
12,5186,15788.0,64,0.0040537116797567775
12,5187,15798.0,64,0.004051145714647424
12,5188,15808.0,64,0.004048582995951417
12,5189,15818.0,64,0.004046023517511695
12,5190,15828.0,64,0.004043467273186757
12,5191,15838.0,64,0.0040409142568506124
12,5192,15848.0,64,0.004038364462392731
12,5193,15858.0,64,0.004035817883717997
12,5194,15868.0,64,0.00403327451474666
12,5195,15878.0,64,0.004030734349414284
12,5196,15888.0,64,0.004028197381671702
12,5197,15898.0,64,0.0040256636054849665
12,5198,15908.0,64,0.004023133014835303
12,5199,15918.0,64,0.00402060560371906
12,5200,15928.0,64,0.004018081366147665
12,5201,15938.0,64,0.004015560296147572
12,5202,15948.0,64,0.00401304238776022
12,5203,15958.0,64,0.004010527635041985
12,5204,15968.0,64,0.004008016032064128
12,5205,15978.0,64,0.004005507572912755
12,5206,15988.0,64,0.0040030022516887665
12,5207,15998.0,64,0.004000500062507814
12,5208,16008.0,64,0.00399800099950025
12,5209,16018.0,64,0.003995505056811088
12,5210,16028.0,64,0.00399301222859995
12,5211,16038.0,64,0.003990522509041028
12,5212,16048.0,64,0.003988035892323031
12,5213,16058.0,64,0.003985552372649147
12,5214,16068.0,64,0.003983071944236993
12,5215,16078.0,64,0.003980594601318572
12,5216,16088.0,64,0.003978120338140228
12,5217,16098.0,64,0.003975649148962604
12,5218,16108.0,64,0.003973181028060591
12,5219,16118.0,64,0.003970715969723291
12,5220,16128.0,64,0.003968253968253968
12,5221,16138.0,64,0.0039657950179700086
12,5222,16148.0,64,0.003963339113202873
12,5223,16158.0,64,0.003960886248298057
12,5224,16168.0,64,0.0039584364176150424
12,5225,16178.0,64,0.003955989615527259
12,5226,16188.0,65,0.004015319990116136
12,5227,16198.0,65,0.0040128410914927765
12,5228,16208.0,65,0.004010365251727542
12,5229,16218.0,65,0.004007892465162166
12,5230,16228.0,65,0.004005422726152329
13,5231,16229.0,65,0.0040051759196500095
13,5232,16230.0,65,0.004004929143561306
13,5233,16231.0,65,0.004004682397880599
13,5234,16232.0,65,0.004004435682602267
13,5235,16233.0,65,0.004004188997720692
13,5236,16234.0,65,0.0040039423432302575
13,5237,16235.0,65,0.004003695719125347
13,5238,16236.0,65,0.004003449125400345
13,5239,16237.0,65,0.0040032025620496394
13,5240,16238.0,65,0.004002956029067619
13,5241,16239.0,65,0.004002709526448673
13,5242,16240.0,65,0.0040024630541871924
13,5243,16241.0,65,0.004002216612277569
13,5244,16242.0,65,0.0040019702007141975
13,5245,16243.0,65,0.004001723819491473
13,5246,16244.0,65,0.004001477468603792
13,5247,16245.0,65,0.0040012311480455524
13,5248,16246.0,65,0.004000984857811154
13,5249,16247.0,65,0.004000738597894996
13,5250,16248.0,65,0.004000492368291482
13,5251,16249.0,65,0.004000246168995015
13,5252,16250.0,65,0.004
13,5253,16251.0,65,0.003999753861300843
13,5254,16252.0,65,0.003999507752891952
13,5255,16253.0,65,0.003999261674767735
13,5256,16254.0,65,0.003999015626922604
13,5257,16255.0,65,0.003998769609350969
13,5258,16256.0,65,0.003998523622047244
13,5259,16257.0,65,0.0039982776650058435
13,5260,16258.0,65,0.003998031738221184
13,5261,16259.0,65,0.003997785841687681
13,5262,16260.0,65,0.003997539975399754
13,5263,16261.0,65,0.003997294139351824
13,5264,16262.0,65,0.00399704833353831
13,5265,16263.0,65,0.003996802557953637
13,5266,16264.0,65,0.003996556812592228
13,5267,16265.0,65,0.003996311097448509
13,5268,16266.0,65,0.003996065412516906
13,5269,16267.0,65,0.003995819757791849
13,5270,16268.0,65,0.003995574133267765
13,5271,16269.0,65,0.003995328538939086
13,5272,16270.0,65,0.003995082974800246
13,5273,16271.0,65,0.003994837440845676
13,5274,16272.0,65,0.003994591937069813
13,5275,16273.0,65,0.003994346463467093
13,5276,16274.0,65,0.0039941010200319526
13,5277,16275.0,65,0.0039938556067588326
13,5278,16276.0,65,0.003993610223642172
13,5279,16277.0,65,0.003993364870676415
13,5280,16278.0,65,0.003993119547856002
13,5281,16279.0,65,0.0039928742551753795
13,5282,16280.0,65,0.003992628992628993
13,5283,16281.0,65,0.003992383760211289
13,5284,16282.0,65,0.003992138557916718
13,5285,16283.0,65,0.003991893385739728
13,5286,16284.0,65,0.003991648243674773
13,5287,16285.0,65,0.003991403131716303
13,5288,16286.0,65,0.003991158049858774
13,5289,16287.0,65,0.003990912998096642
13,5290,16288.0,65,0.003990667976424361
13,5291,16289.0,65,0.0039904229848363925
13,5292,16290.0,65,0.003990178023327195
13,5293,16291.0,65,0.003989933091891228
13,5294,16292.0,65,0.003989688190522956
13,5295,16293.0,65,0.003989443319216842
13,5296,16294.0,65,0.00398919847796735
13,5297,16295.0,65,0.003988953666768947
13,5298,16296.0,65,0.003988708885616102
13,5299,16297.0,65,0.003988464134503283
13,5300,16298.0,65,0.00398821941342496
13,5301,16299.0,65,0.0039879747223756055
13,5302,16300.0,65,0.003987730061349694
13,5303,16301.0,65,0.003987485430341697
13,5304,16302.0,65,0.003987240829346092
13,5305,16303.0,65,0.003986996258357358
13,5306,16304.0,65,0.003986751717369971
13,5307,16305.0,65,0.003986507206378411
13,5308,16306.0,65,0.003986262725377162
13,5309,16307.0,65,0.003986018274360704
13,5310,16308.0,65,0.003985773853323522
13,5311,16309.0,65,0.0039855294622601015
13,5312,16310.0,65,0.00398528510116493
13,5313,16311.0,65,0.003985040770032493
13,5314,16312.0,65,0.003984796468857283
13,5315,16313.0,65,0.003984552197633789
13,5316,16314.0,65,0.003984307956356504
13,5317,16315.0,65,0.00398406374501992
13,5318,16316.0,65,0.003983819563618534
13,5319,16317.0,65,0.003983575412146841
13,5320,16318.0,65,0.0039833312905993385
13,5321,16328.0,65,0.003980891719745223
13,5322,16338.0,65,0.003978455135267475
13,5323,16348.0,65,0.003976021531685833
13,5324,16358.0,65,0.003973590903533439
13,5325,16368.0,65,0.003971163245356794
13,5326,16378.0,65,0.003968738551715716
13,5327,16388.0,65,0.003966316817183305
13,5328,16398.0,65,0.0039638980363458955
13,5329,16408.0,65,0.003961482203803023
13,5330,16418.0,65,0.003959069314167377
13,5331,16428.0,65,0.0039566593620647674
13,5332,16438.0,65,0.00395425234213408
13,5333,16448.0,65,0.003951848249027237
13,5334,16458.0,65,0.0039494470774091624
13,5335,16468.0,65,0.003947048821957736
13,5336,16478.0,65,0.003944653477363758
13,5337,16488.0,65,0.003942261038330908
13,5338,16498.0,65,0.0039398714995757065
13,5339,16508.0,65,0.003937484855827477
13,5340,16518.0,65,0.003935101101828309
13,5341,16528.0,65,0.00393272023233301
13,5342,16538.0,65,0.003930342242109082
13,5343,16548.0,65,0.003927967125936669
13,5344,16558.0,65,0.003925594878608527
13,5345,16568.0,65,0.003923225494929986
13,5346,16578.0,65,0.003920858969718904
13,5347,16588.0,65,0.003918495297805642
13,5348,16598.0,65,0.003916134474033016
13,5349,16608.0,65,0.003913776493256262
13,5350,16618.0,65,0.003911421350343001
13,5351,16628.0,65,0.003909069040173202
13,5352,16638.0,65,0.003906719557639139
13,5353,16648.0,65,0.0039043728976453627
13,5354,16658.0,65,0.0039020290551086564
13,5355,16668.0,65,0.0038996880249580032
13,5356,16678.0,65,0.0038973498021345485
13,5357,16688.0,65,0.0038950143815915626
13,5358,16698.0,65,0.0038926817582944067
13,5359,16708.0,65,0.0038903519272204933
13,5360,16718.0,65,0.0038880248833592537
13,5361,16728.0,65,0.0038857006217120995
13,5362,16738.0,65,0.0038833791372923886
13,5363,16748.0,65,0.003881060425125388
13,5364,16758.0,65,0.0038787444802482396
13,5365,16768.0,65,0.0038764312977099236
13,5366,16778.0,65,0.003874120872571224
13,5367,16788.0,65,0.003871813199904694
13,5368,16798.0,65,0.0038695082747946183
13,5369,16808.0,65,0.0038672060923369824
13,5370,16818.0,65,0.003864906647639434
13,5371,16828.0,65,0.0038626099358212503
13,5372,16838.0,65,0.0038603159520133033
13,5373,16848.0,65,0.0038580246913580245
13,5374,16858.0,65,0.0038557361490093723
13,5375,16868.0,65,0.0038534503201327957
13,5376,16878.0,65,0.003851167199905202
13,5377,16888.0,65,0.003848886783514922
13,5378,16898.0,65,0.003846609066161676
13,5379,16908.0,65,0.0038443340430565414
13,5380,16918.0,65,0.0038420617094219174
13,5381,16928.0,65,0.003839792060491493
13,5382,16938.0,65,0.0038375250915102135
13,5383,16948.0,65,0.003835260797734246
13,5384,16958.0,65,0.0038329991744309472
13,5385,16968.0,65,0.003830740216878831
13,5386,16978.0,66,0.0038873836729885736
13,5387,16988.0,66,0.003885095361431599
13,5388,16998.0,66,0.003882809742322626
13,5389,17008.0,66,0.0038805268109125116
13,5390,17018.0,66,0.003878246562463274
13,5391,17028.0,66,0.003875968992248062
13,5392,17038.0,66,0.003873694095551121
13,5393,17048.0,66,0.0038714218676677617
13,5394,17058.0,66,0.0038691523039043265
13,5395,17068.0,66,0.003866885399578158
13,5396,17078.0,66,0.0038646211500175665
13,5397,17088.0,66,0.0038623595505617976
13,5398,17098.0,66,0.003860100596561001
13,5399,17108.0,66,0.0038578442833761984
13,5400,17118.0,66,0.00385559060637925
